選手名,年度,クラス,部門,得点または回数,順位,値の種類
ミツヤス ユウスケ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,61.13,14,最終得点/順位
ミツヤス ユウスケ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,74.3,15,最終得点/順位
ミツヤス ユウスケ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,78.9,3,最終得点/順位
ミツヤス ユウスケ,2018,オーバーオールクラス,男子個人総合部門,63.0,10,最終得点/順位
ミツヤス ユウスケ,2018,スペシャリストクラス,2ディアボロ(ベアリング)部門,76.5,2,最終得点/順位
ミツヤス ユウスケ,2018,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,76.1,5,最終得点/順位
ミツヤス ユウスケ,2019,スペシャリストクラス,2ディアボロ(ベアリング)部門,-,DNS,最終得点/順位
ミツヤス ユウスケ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,-,DNS,最終得点/順位
ミナガワ サトル,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,51.88,16,最終得点/順位
ミナト オウリ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,63.6,10,最終得点/順位
ミネギシ タクミ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,58.17,26,最終得点/順位
ミネギシ タクミ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,70.7,20,最終得点/順位
ミヤケ ユタカ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,69.8,10,最終得点/順位
ミヤザキ テツオ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,64.17,12,最終得点/順位
ミヤタ ダイキ,2022,スペシャリストクラス,2ディアボロ(ベアリング)部門,67.9,3,最終得点/順位
ミヤタ ダイキ,2024,スペシャリストクラス,2 ディアボロ(ベアリング)部門,73.0,2,最終得点/順位
ミヤタ ダイキ,2025,スペシャリストクラス,2ディアボロ(ベアリング)部門,74.7,4,最終得点/順位
ミヤタ ダイキ,2026,スペシャリストクラス,2ディアボロ(ベアリング)部門,74.2,2,最終得点/順位
ミヤチ ショウゴ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,69.7,15,最終得点/順位
ムトウ タイガ,2018,スペシャリストクラス,2ディアボロ(ベアリング)部門,58.6,5,最終得点/順位
ムトウ タイガ,2018,チャレンジクラス,トリイ ヒロキミ    63    1    B            4ディアボロロウ部門,21,6,回数/順位
ムラマツ ジュンペイ,2019,スペシャリストクラス,2ディアボロ(ベアリング)部門,79.8,2,最終得点/順位
ムラマツ ジュンペイ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,68.3,11,最終得点/順位
モチヅキ ユウサク,2015,オーバーオールクラス,男子個人総合部門,-,DEF,最終得点/順位
モチヅキ ユウサク,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,69.83,19,最終得点/順位
モリコシ ダイト,2024,オーバーオールクラス,男子個人総合部門,74.1,5,最終得点/順位
モリコシ ダイト,2024,スペシャリストクラス,3 ディアボロ部門,70.6,4,最終得点/順位
モリコシ ダイト,2025,オーバーオールクラス,男子個人総合部門,68.7,7,最終得点/順位
モリコシ ダイト,2025,スペシャリストクラス,3ディアボロ部門,72.0,4,最終得点/順位
モリコシ ダイト,2026,オーバーオールクラス,男子個人総合部門,82.7,3,最終得点/順位
モリコシ ダイト,2026,スペシャリストクラス,3ディアボロ部門,69.4,4,最終得点/順位
モリモト キョウヘイ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,62.2,10,最終得点/順位
モリモト ユウスケ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,56.00,16,最終得点/順位
モリモト ユウスケ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,74.4,8,最終得点/順位
モリモト ユウスケ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,72.8,10,最終得点/順位
ヤガミ リンタロウ,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,91.9,1,最終得点/順位
ヤガミ リンタロウ,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,83.9,1,最終得点/順位
ヤガミ リンタロウ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(ベアリング)部門,88.7,1,最終得点/順位
ヤガミ リンタロウ,2025,スペシャリストクラス,男子1ディアボロ垂直軸部門,91.5,1,最終得点/順位
ヤスナガ ナオ,2021,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,72.2,3,最終得点/順位
ヤスナガ ナオ,2022,オーバーオールクラス,男子個人総合部門,69.1,8,最終得点/順位
ヤスナガ ナオ,2024,オーバーオールクラス,男子個人総合部門,69.8,8,最終得点/順位
ヤナガワ アヤコ,2015,オーバーオールクラス,女子個人総合部門,88.55,1,最終得点/順位
ヤナガワ アヤコ,2015,スペシャリストクラス,女子1ディアボロ部門,91.50,1,最終得点/順位
ヤナガワ アヤコ,2017,オーバーオールクラス,女子個人総合部門,74.9,2,最終得点/順位
ヤノ アツシ,2021,オーバーオールクラス,男子個人総合ジュニア部門,71.7,3,最終得点/順位
ヤノ アツシ,2022,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,66.8,7,最終得点/順位
ヤノ アツシ,2023,オーバーオールクラス,男子個人総合部門,61.2,12,最終得点/順位
ヤノ アツシ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,69.0,12,最終得点/順位
ヤノ アツシ,2025,スペシャリストクラス,2ディアボロ(固定)部門,82.3,1,最終得点/順位
ヤノ アツシ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,73.6,7,最終得点/順位
ヤノ アツシ,2026,スペシャリストクラス,2ディアボロ(固定)部門,74.6,1,最終得点/順位
ヤマザキ カズキ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,63.67,14,最終得点/順位
ヤマザキ ソウシ,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,79.5,5,最終得点/順位
ヤマザキ ソウシ,2018,オーバーオールクラス,高校生男子個人総合部門,83.3,1,最終得点/順位
ヤマザキ ソウシ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,84.9,4,最終得点/順位
ヤマザキ ソウシ,2021,オーバーオールクラス,男子個人総合部門,77.1,4,最終得点/順位
ヤマザキ ソウシ,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,83.8,2,最終得点/順位
ヤマザキ ソウシ,2023,オーバーオールクラス,男子個人総合部門,72.9,10,最終得点/順位
ヤマザキ ソウシ,2023,スペシャリストクラス,男子1ディアボロ垂直軸部門,75.1,3,最終得点/順位
ヤマザキ ソウシ,2025,オーバーオールクラス,男子個人総合部門,60.5,8,最終得点/順位
ヤマシタ リエ,2015,オーバーオールクラス,女子個人総合部門,73.90,6,最終得点/順位
ヤマダ ジュン,2015,オーバーオールクラス,男子個人総合部門,74.25,9,最終得点/順位
ヤマダ ジュン,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,78.33,5,最終得点/順位
ヤマダ ジュン,2016,スペシャリストクラス,3ディアボロ部門,63.8,7,最終得点/順位
ヤマダ ジュン,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,87.9,2,最終得点/順位
ヤマダ ジュン,2017,オーバーオールクラス,男子個人総合部門,81.1,7,最終得点/順位
ヤマダ ジュン,2017,スペシャリストクラス,3ディアボロ部門,61.9,4,最終得点/順位
ヤマダ ジュン,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,76.8,7,最終得点/順位
ヤマダ ジュン,2018,オーバーオールクラス,男子個人総合部門,62.2,11,最終得点/順位
ヤマモト タカシ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,89.1,1,最終得点/順位
ヤマモト タカシ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,80.8,2,最終得点/順位
ヤマモト タカシ,2023,オーバーオールクラス,男子個人総合部門,75.0,7,最終得点/順位
ヤマモト タカシ,2023,スペシャリストクラス,2ディアボロ(固定)部門,72.6,8,最終得点/順位
ヤマモト タカシ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,81.1,7,最終得点/順位
ヤマモト タカシ,2023,チャレンジクラス,チャレンジクラス(部門詳細不明),39,3,回数/順位
ヤマモト タカシ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,81.8,7,最終得点/順位
ヤマモト タカシ,2025,スペシャリストクラス,2ディアボロ(固定)部門,65.6,6,最終得点/順位
ヤマモト マサアキ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,82.67,1,最終得点/順位
ヤマモト マサアキ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,76.3,9,最終得点/順位
ヤマモト マサアキ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.3,3,最終得点/順位
ヤマモト ユキカ,2015,スペシャリストクラス,女子1ディアボロ部門,67.75,4,最終得点/順位
ヤマモト ユキカ,2016,オーバーオールクラス,女子個人総合部門,75.0,7,最終得点/順位
ヤマモト リョウ,2019,オーバーオールクラス,男子個人総合部門,70.4,12,最終得点/順位
ヤマモト リョウ,2019,スペシャリストクラス,2ディアボロ(固定)部門,62.9,8,最終得点/順位
ヨコイ ユキナ,2015,スペシャリストクラス,女子1ディアボロ部門,66.38,5,最終得点/順位
ヨコイ ユキナ,2017,スペシャリストクラス,女子1ディアボロ部門,70.5,7,最終得点/順位
ヨコタニ マイ,2018,チャレンジクラス,女子1ディアボロ縄跳び部門,9,4,回数/順位
ヨシイ ノリヒロ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,64.00,13,最終得点/順位
ヨシイ ノリヒロ,2017,オーバーオールクラス,男子個人総合部門,59.3,13,最終得点/順位
ヨシイ ノリヒロ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,61.5,18,最終得点/順位
ヨシイ ノリヒロ,2018,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,69.4,7,最終得点/順位
ヨシイ ノリヒロ,2018,チャレンジクラス,チャレンジクラス(部門詳細不明),96,6,回数/順位
ヨシイ ノリヒロ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,70.2,10,最終得点/順位
ヨシイ ノリヒロ,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,棄権,-,最終得点/順位
ヨシダ シゲミ,2018,オーバーオールクラス,男子個人総合ジュニア部門,67.9,4,最終得点/順位
ヨシダ シゲミ,2018,チャレンジクラス,チャレンジクラス(部門詳細不明),109,5,回数/順位
ヨシダ シゲミ,2018,チャレンジクラス,トリイ ヒロキミ    63    1    B            4ディアボロロウ部門,27,5,回数/順位
ヨシダ シゲミ,2019,オーバーオールクラス,男子個人総合ジュニア部門,73.8,3,最終得点/順位
ヨシダ シゲミ,2021,オーバーオールクラス,男子個人総合ジュニア部門,69.4,5,最終得点/順位
ヨシダ レオ,2015,オーバーオールクラス,男子個人総合ジュニア部門,42.35,7,最終得点/順位
ヨシノ キョウスケ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,72.00,18,最終得点/順位
ヨシノ キョウスケ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,73.8,17,最終得点/順位
ヨネカワ ナオキ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,71.9,19,最終得点/順位
ヨネザワ アキホ,2021,オーバーオールクラス,女子個人総合部門,80.2,1,最終得点/順位
ラスカル,2015,オーバーオールクラス,団体部門,58.40,2,最終得点/順位
リ ユウナ,2018,チャレンジクラス,女子1ディアボロ縄跳び部門,5,5,回数/順位
リキヒサ ケンタ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,60.50,25,最終得点/順位
リキヒサ ケンタ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,61.8,25,最終得点/順位
リン ユウキ,2021,オーバーオールクラス,男子個人総合ジュニア部門,62.6,7,最終得点/順位
リン ユウキ,2021,チャレンジクラス,チャレンジクラス(部門詳細不明),89,4,回数/順位
リン ユウキ,2021,チャレンジクラス,男子1ディアボロ縄跳び部門,24,4,回数/順位
ワタナベ トモキ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,69.9,6,最終得点/順位
ワタナベ ハヤト,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,76.50,8,最終得点/順位
ワタナベ ハヤト,2016,スペシャリストクラス,3ディアボロ部門,82.0,3,最終得点/順位
ワタナベ ハヤト,2017,オーバーオールクラス,男子個人総合部門,87.2,3,最終得点/順位
ワタナベ ハヤト,2017,スペシャリストクラス,3ディアボロ部門,83.7,3,最終得点/順位
ワタナベ ハヤト,2019,スペシャリストクラス,3ディアボロ部門,81.1,2,最終得点/順位
ワタナベ ハルト,2023,オーバーオールクラス,男子個人総合ジュニア部門,67.2,4,最終得点/順位
ワタナベ ヒデヤ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,74.25,6,最終得点/順位
ワタナベ ユカリ,2016,オーバーオールクラス,女子個人総合部門,75.4,6,最終得点/順位
ワタナベ ユカリ,2016,チャレンジクラス,,89,1,回数/順位
ワタヌキ シュンスケ,2018,スペシャリストクラス,3ディアボロ部門,81.1,2,最終得点/順位
ワタヌキ シュンスケ,2022,オーバーオールクラス,男子個人総合部門,80.1,2,最終得点/順位
ワタヌキ シュンスケ,2022,スペシャリストクラス,3ディアボロ部門,87.0,1,最終得点/順位
ワタヌキ シュンスケ,2023,オーバーオールクラス,男子個人総合部門,85.3,1,最終得点/順位
ワタヌキ シュンスケ,2023,スペシャリストクラス,3ディアボロ部門,87.6,1,最終得点/順位
ワタヌキ シュンスケ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,87.9,2,最終得点/順位
ワタヌキ シュンスケ,2024,チャレンジクラス,4 ディアボロロウ部門,190,2,回数/順位
ワタヌキ シュンスケ,2025,オーバーオールクラス,男子個人総合部門,72.7,5,最終得点/順位
ワタヌキ シュンスケ,2025,スペシャリストクラス,3ディアボロ部門,79.5,3,最終得点/順位
ワタヌキ シュンスケ,2026,スペシャリストクラス,3ディアボロ部門,80.2,3,最終得点/順位
久保 悠一郎,2013,オーバーオールクラス,男子個人総合部門,78.85,4,最終得点/順位(OCR)
久成 築,2013,オーバーオールクラス,男子個人総合部門,73.525,7,最終得点/順位(OCR)
亀井 大輝,2012,個人部門,1ディアボロ部門,88.8,5,最終得点/順位(OCR)
亀井 大輝,2012,個人部門,2ディアボロ部門,93.0,1,最終得点/順位(OCR)
亀井 大輝,2013,オーバーオールクラス,男子個人総合部門,79.825,3,最終得点/順位(OCR)
倉沢 英治,2012,個人部門,2ディアボロ部門,81.9,7,最終得点/順位(OCR)
大月 崇照,2012,個人部門,1ディアボロ部門,81.0,9,最終得点/順位(OCR)
宇田 健人,2012,個人部門,1ディアボロ部門,78.8,11,最終得点/順位(OCR)
安部 弘紀,2012,個人部門,1ディアボロ部門,92.9,1,最終得点/順位(OCR)
安部 弘紀,2012,個人部門,2ディアボロ部門,89.4,3,最終得点/順位(OCR)
安部 弘紀,2013,オーバーオールクラス,男子個人総合部門,80.575,2,最終得点/順位(OCR)
小林 典史,2012,個人部門,1ディアボロ部門,90.9,4,最終得点/順位(OCR)
小林 典史,2013,オーバーオールクラス,男子個人総合部門,68.5,9,最終得点/順位(OCR)
岡 大貴,2013,オーバーオールクラス,男子個人総合部門,64.05,11,最終得点/順位(OCR)
廣瀬 優,2012,個人部門,1ディアボロ部門,78.6,13,最終得点/順位(OCR)
日野 文剛,2012,個人部門,1ディアボロ部門,92.0,3,最終得点/順位(OCR)
早稲田大学infinity,2013,オーバーオールクラス,団体部門,74.3,1,最終得点/順位(OCR)
春日井 和志,2012,個人部門,2ディアボロ部門,80.1,9,最終得点/順位(OCR)
木曽 貴大,2012,個人部門,1ディアボロ部門,78.7,12,最終得点/順位(OCR)
木曽 貴大,2012,個人部門,2ディアボロ部門,81.8,8,最終得点/順位(OCR)
木曽 貴大,2013,オーバーオールクラス,男子個人総合部門,74.45,6,最終得点/順位(OCR)
東條 真樹,2012,個人部門,2ディアボロ部門,88.2,4,最終得点/順位(OCR)
松田 啓太,2012,個人部門,2ディアボロ部門,87.5,5,最終得点/順位(OCR)
松田 啓太,2012,個人部門,3ディアボロ部門,78.9,3,最終得点/順位(OCR)
森田 俊平,2012,個人部門,1ディアボロ部門,81.4,8,最終得点/順位(OCR)
森田 俊平,2013,オーバーオールクラス,男子個人総合部門,70.1,8,最終得点/順位(OCR)
橋本 涼太,2012,個人部門,2ディアボロ部門,91.3,2,最終得点/順位(OCR)
池端 友理,2013,オーバーオールクラス,女子個人総合部門,66.275,4,最終得点/順位(OCR)
浦和 新,2013,オーバーオールクラス,男子個人総合部門,87.55,1,最終得点/順位(OCR)
渡辺 英也,2012,個人部門,1ディアボロ部門,86.0,7,最終得点/順位(OCR)
渡辺 隼人,2012,個人部門,3ディアボロ部門,84.4,2,最終得点/順位(OCR)
渡邊 友加里,2013,オーバーオールクラス,女子個人総合部門,72.15,3,最終得点/順位(OCR)
田中 玲衣,2013,オーバーオールクラス,女子個人総合部門,65.225,5,最終得点/順位(OCR)
種村 裕幸,2013,オーバーオールクラス,男子個人総合部門,65.3,10,最終得点/順位(OCR)
豊原 香住,2013,オーバーオールクラス,女子個人総合部門,75.425,1,最終得点/順位(OCR)
野中 葵,2012,個人部門,1ディアボロ部門,92.4,2,最終得点/順位(OCR)
野中 葵,2013,オーバーオールクラス,男子個人総合部門,78.825,5,最終得点/順位(OCR)
長坂 卓都,2012,個人部門,1ディアボロ部門,87.1,6,最終得点/順位(OCR)
長坂 卓都,2012,個人部門,2ディアボロ部門,85.9,6,最終得点/順位(OCR)
長坂 卓都,2012,個人部門,3ディアボロ部門,84.9,1,最終得点/順位(OCR)
長谷川 トモ,2012,個人部門,1ディアボロ部門,80.5,10,最終得点/順位(OCR)
須田 恵梨華,2013,オーバーオールクラス,女子個人総合部門,74.125,2,最終得点/順位(OCR)
